Data-Ora,Consumo,Consumo_Clipped,Consumo_Normalizzato,Target_Portale_W
2026-05-19 05:15:00,176.8839407547043,176.8839407547043,176.8839407547043,103.16666666666667
2026-05-19 05:16:00,58.95116586308132,58.95116586308132,80.0,103.16666666666667
2026-05-19 05:17:00,59.03171476918607,59.03171476918607,80.0,103.16666666666667
2026-05-19 05:18:00,58.95191693616678,58.95191693616678,80.0,103.16666666666667
2026-05-19 05:19:00,58.98030901341143,58.98030901341143,80.0,103.16666666666667
2026-05-19 05:20:00,59.0545902172936,59.0545902172936,80.0,103.16666666666667
2026-05-19 05:21:00,59.05331301290354,59.05331301290354,80.0,103.16666666666667
2026-05-19 05:22:00,114.72750566236743,114.72750566236743,114.72750566236743,103.16666666666667
2026-05-19 05:23:00,132.0206741031928,132.0206741031928,132.0206741031928,103.16666666666667
2026-05-19 05:24:00,126.23234815232352,126.23234815232352,126.23234815232352,103.16666666666667
2026-05-19 05:25:00,127.77863461474507,127.77863461474507,127.77863461474507,103.16666666666667
2026-05-19 05:26:00,129.20909664939094,129.20909664939094,129.20909664939094,103.16666666666667
2026-05-19 05:27:00,130.1688026205344,130.1688026205344,130.1688026205344,103.16666666666667
2026-05-19 05:28:00,130.98896753028686,130.98896753028686,130.98896753028686,103.16666666666667
2026-05-19 05:29:00,131.72250910554433,131.72250910554433,131.72250910554433,103.16666666666667
2026-05-19 05:30:00,132.43632745029015,132.43632745029015,132.43632745029015,103.16666666666667
2026-05-19 05:31:00,132.91534124068224,132.91534124068224,132.91534124068224,103.16666666666667
2026-05-19 05:32:00,132.3812085715491,132.3812085715491,132.3812085715491,103.16666666666667
2026-05-19 05:33:00,132.5716062913391,132.5716062913391,132.5716062913391,103.16666666666667
2026-05-19 05:34:00,132.00048700283926,132.00048700283926,132.00048700283926,103.16666666666667
2026-05-19 05:35:00,130.09935576325148,130.09935576325148,130.09935576325148,103.16666666666667
2026-05-19 05:36:00,129.8054887704436,129.8054887704436,129.8054887704436,103.16666666666667
2026-05-19 05:37:00,134.4719097325875,134.4719097325875,134.4719097325875,103.16666666666667
2026-05-19 05:38:00,133.47694076045892,133.47694076045892,133.47694076045892,103.16666666666667
2026-05-19 05:39:00,133.10420014695706,133.10420014695706,133.10420014695706,103.16666666666667
2026-05-19 05:40:00,132.2893743067631,132.2893743067631,132.2893743067631,103.16666666666667
2026-05-19 05:41:00,131.76420066367368,131.76420066367368,131.76420066367368,103.16666666666667
2026-05-19 05:42:00,131.24228223504429,131.24228223504429,131.24228223504429,103.16666666666667
2026-05-19 05:43:00,576.1119034908621,576.1119034908621,576.1119034908621,103.16666666666667
2026-05-19 05:44:00,895.7743119179202,895.7743119179202,895.7743119179202,103.16666666666667
2026-05-19 05:45:00,186.95871925801032,186.95871925801032,186.95871925801032,103.16666666666667
2026-05-19 05:46:00,129.24159493793204,129.24159493793204,129.24159493793204,103.16666666666667
2026-05-19 05:47:00,128.69352199797837,128.69352199797837,128.69352199797837,103.16666666666667
2026-05-19 05:48:00,128.31852551876975,128.31852551876975,128.31852551876975,103.16666666666667
2026-05-19 05:49:00,127.43412160556076,127.43412160556076,127.43412160556076,103.16666666666667
2026-05-19 05:50:00,126.88893078936457,126.88893078936457,126.88893078936457,103.16666666666667
2026-05-19 05:51:00,126.036817730981,126.036817730981,126.036817730981,103.16666666666667
2026-05-19 05:52:00,69.02617553594814,69.02617553594814,80.0,103.16666666666667
2026-05-19 05:53:00,68.88582223342152,68.88582223342152,80.0,103.16666666666667
2026-05-19 05:54:00,68.63946329145442,68.63946329145442,80.0,103.16666666666667
2026-05-19 05:55:00,68.50249042221125,68.50249042221125,80.0,103.16666666666667
2026-05-19 05:56:00,68.68482789852004,68.68482789852004,80.0,103.16666666666667
2026-05-19 05:57:00,68.43484208630811,68.43484208630811,80.0,103.16666666666667
2026-05-19 05:58:00,68.56769464366998,68.56769464366998,80.0,103.16666666666667
2026-05-19 05:59:00,78.8830201174186,78.8830201174186,80.0,103.16666666666667
2026-05-19 06:00:00,287.74658272485374,287.74658272485374,367.7023750616713,128.23333333333335
2026-05-19 06:01:00,265.21274396053565,265.21274396053565,345.1685362973532,128.23333333333335
2026-05-19 06:02:00,298.5119511651316,298.5119511651316,378.4677435019492,128.23333333333335
2026-05-19 06:03:00,250.77876573875028,250.77876573875028,330.73455807556786,128.23333333333335
2026-05-19 06:04:00,66.7819751569008,66.7819751569008,146.73776749371837,128.23333333333335
2026-05-19 06:05:00,66.79084830583638,66.79084830583638,146.74664064265394,128.23333333333335
2026-05-19 06:06:00,66.5150488955075,66.5150488955075,146.47084123232509,128.23333333333335
2026-05-19 06:07:00,66.1282769637309,66.1282769637309,146.08406930054846,128.23333333333335
2026-05-19 06:08:00,66.15102633607972,66.15102633607972,146.1068186728973,128.23333333333335
2026-05-19 06:09:00,65.77962218343185,65.77962218343185,145.73541452024944,128.23333333333335
2026-05-19 06:10:00,65.52215433258776,65.52215433258776,145.47794666940533,128.23333333333335
2026-05-19 06:11:00,65.43451136682016,65.43451136682016,145.39030370363773,128.23333333333335
2026-05-19 06:12:00,65.18478947046694,65.18478947046694,145.1405818072845,128.23333333333335
2026-05-19 06:13:00,65.18777818859462,65.18777818859462,145.1435705254122,128.23333333333335
2026-05-19 06:14:00,64.81277145426965,64.81277145426965,144.76856379108722,128.23333333333335
2026-05-19 06:15:00,64.6313506484902,64.6313506484902,144.58714298530776,128.23333333333335
2026-05-19 06:16:00,64.36384424673187,64.36384424673187,144.31963658354942,128.23333333333335
2026-05-19 06:17:00,64.09760720324115,64.09760720324115,144.0533995400587,128.23333333333335
2026-05-19 06:18:00,63.60513734848219,63.60513734848219,143.56092968529975,128.23333333333335
2026-05-19 06:19:00,63.88455881565515,63.88455881565515,143.84035115247272,128.23333333333335
2026-05-19 06:20:00,63.80264421175254,63.80264421175254,143.7584365485701,128.23333333333335
2026-05-19 06:21:00,63.67386945333351,63.67386945333351,143.6296617901511,128.23333333333335
2026-05-19 06:22:00,63.35861131277228,63.35861131277228,143.31440364958985,128.23333333333335
2026-05-19 06:23:00,63.04383377282324,63.04383377282324,142.99962610964081,128.23333333333335
2026-05-19 06:24:00,63.28339636439244,63.28339636439244,143.23918870121,128.23333333333335
2026-05-19 06:25:00,63.05841362713882,63.05841362713882,143.01420596395639,128.23333333333335
2026-05-19 06:26:00,62.68201275993775,62.68201275993775,142.6378050967553,128.23333333333335
2026-05-19 06:27:00,62.90776850779768,62.90776850779768,142.86356084461525,128.23333333333335
2026-05-19 06:28:00,62.59965041124717,62.59965041124717,142.55544274806473,128.23333333333335
2026-05-19 06:29:00,62.71927010043082,62.71927010043082,142.67506243724839,128.23333333333335
2026-05-19 06:30:00,52.54378544398895,52.54378544398895,132.49957778080653,128.23333333333335
2026-05-19 06:31:00,2.3295064709390365,2.3295064709390365,82.2852988077566,128.23333333333335
2026-05-19 06:32:00,2.2284670042847377,2.2284670042847377,82.1842593411023,128.23333333333335
2026-05-19 06:33:00,2.220506944116851,2.220506944116851,82.17629928093442,128.23333333333335
2026-05-19 06:34:00,2.287055023006256,2.287055023006256,82.24284735982383,128.23333333333335
2026-05-19 06:35:00,2.2356426374841605,2.2356426374841605,82.19143497430173,128.23333333333335
2026-05-19 06:36:00,2.3264984008358898,2.3264984008358898,82.28229073765345,128.23333333333335
2026-05-19 06:37:00,2.139554281442092,2.139554281442092,82.09534661825965,128.23333333333335
2026-05-19 06:38:00,2.2894245355074707,2.2894245355074707,82.24521687232503,128.23333333333335
2026-05-19 06:39:00,2.329760959024953,2.329760959024953,82.28555329584252,128.23333333333335
2026-05-19 06:40:00,2.2818894779197,2.2818894779197,82.23768181473727,128.23333333333335
2026-05-19 06:41:00,2.2485324116163152,2.2485324116163152,82.20432474843388,128.23333333333335
2026-05-19 06:42:00,2.2057447245383592,2.2057447245383592,82.16153706135593,128.23333333333335
2026-05-19 06:43:00,2.2798775277907377,2.2798775277907377,82.2356698646083,128.23333333333335
2026-05-19 06:44:00,2.2102469926844672,2.2102469926844672,82.16603932950203,128.23333333333335
2026-05-19 06:45:00,2.2057447245383592,2.2057447245383592,82.16153706135593,128.23333333333335
2026-05-19 06:46:00,2.1866134422124883,2.1866134422124883,82.14240577903006,128.23333333333335
2026-05-19 06:47:00,2.251054747611356,2.251054747611356,82.20684708442892,128.23333333333335
2026-05-19 06:48:00,2.331269921621675,2.331269921621675,82.28706225843924,128.23333333333335
2026-05-19 06:49:00,2.274853327000914,2.274853327000914,82.23064566381848,128.23333333333335
2026-05-19 06:50:00,2.200494241024162,2.200494241024162,82.15628657784173,128.23333333333335
2026-05-19 06:51:00,2.2356426374841605,2.2356426374841605,82.19143497430173,128.23333333333335
2026-05-19 06:52:00,2.27271540979506,2.27271540979506,82.22850774661262,128.23333333333335
2026-05-19 06:53:00,2.283379309068045,2.283379309068045,82.2391716458856,128.23333333333335
2026-05-19 06:54:00,2.2866280570597017,2.2866280570597017,82.24242039387727,128.23333333333335
2026-05-19 06:55:00,2.327563996178053,2.327563996178053,82.28335633299562,128.23333333333335
2026-05-19 06:56:00,2.2827017982545565,2.2827017982545565,82.23849413507212,128.23333333333335
2026-05-19 06:57:00,2.3295064709390365,2.3295064709390365,82.2852988077566,128.23333333333335
2026-05-19 06:58:00,2.265117659132014,2.265117659132014,82.22090999594958,128.23333333333335
2026-05-19 06:59:00,2.511866186121462,2.511866186121462,82.46765852293903,128.23333333333335
2026-05-19 07:00:00,4.447795921641339,4.447795921641339,134.18172439341078,162.93333333333334
2026-05-19 07:01:00,46.85012338578199,46.85012338578199,176.58405185755143,162.93333333333334
2026-05-19 07:02:00,71.5814888750487,71.5814888750487,201.31541734681815,162.93333333333334
2026-05-19 07:03:00,67.13943999606849,67.13943999606849,196.87336846783793,162.93333333333334
2026-05-19 07:04:00,66.46364386440673,66.46364386440673,196.19757233617617,162.93333333333334
2026-05-19 07:05:00,66.22107726763117,66.22107726763117,195.95500573940063,162.93333333333334
2026-05-19 07:06:00,66.30616810140754,66.30616810140754,196.04009657317698,162.93333333333334
2026-05-19 07:07:00,66.09482015391607,66.09482015391607,195.82874862568553,162.93333333333334
2026-05-19 07:08:00,66.09849386027655,66.09849386027655,195.832422332046,162.93333333333334
2026-05-19 07:09:00,65.83017967868874,65.83017967868874,195.5641081504582,162.93333333333334
2026-05-19 07:10:00,65.57227910630968,65.57227910630968,195.30620757807912,162.93333333333334
2026-05-19 07:11:00,65.28201278165622,65.28201278165622,195.01594125342567,162.93333333333334
2026-05-19 07:12:00,65.02967550334377,65.02967550334377,194.7636039751132,162.93333333333334
2026-05-19 07:13:00,65.11478917633306,65.11478917633306,194.8487176481025,162.93333333333334
2026-05-19 07:14:00,64.63036621602339,64.63036621602339,194.36429468779284,162.93333333333334
2026-05-19 07:15:00,64.66600999060148,64.66600999060148,194.39993846237093,162.93333333333334
2026-05-19 07:16:00,64.64026098756699,64.64026098756699,194.37418945933643,162.93333333333334
2026-05-19 07:17:00,64.34003722046639,64.34003722046639,194.07396569223584,162.93333333333334
2026-05-19 07:18:00,64.4532364302306,64.4532364302306,194.18716490200006,162.93333333333334
2026-05-19 07:19:00,64.01508970935471,64.01508970935471,193.74901818112414,162.93333333333334
2026-05-19 07:20:00,63.847344553685645,63.847344553685645,193.5812730254551,162.93333333333334
2026-05-19 07:21:00,63.74884630113937,63.74884630113937,193.4827747729088,162.93333333333334
2026-05-19 07:22:00,63.60257087607141,63.60257087607141,193.33649934784086,162.93333333333334
2026-05-19 07:23:00,63.40264622844324,63.40264622844324,193.1365747002127,162.93333333333334
2026-05-19 07:24:00,63.14606226679706,63.14606226679706,192.8799907385665,162.93333333333334
2026-05-19 07:25:00,63.03184717473234,63.03184717473234,192.7657756465018,162.93333333333334
2026-05-19 07:26:00,62.79732680289154,62.79732680289154,192.531255274661,162.93333333333334
2026-05-19 07:27:00,62.916911953678245,62.916911953678245,192.65084042544768,162.93333333333334
2026-05-19 07:28:00,62.545989940077135,62.545989940077135,192.27991841184658,162.93333333333334
2026-05-19 07:29:00,62.379567320041296,62.379567320041296,192.11349579181075,162.93333333333334
2026-05-19 07:30:00,60.01880885147509,60.01880885147509,189.75273732324453,162.93333333333334
2026-05-19 07:31:00,2.277865577661775,2.277865577661775,132.01179404943122,162.93333333333334
2026-05-19 07:32:00,2.3299114692797347,2.3299114692797347,132.06383994104917,162.93333333333334
2026-05-19 07:33:00,2.2672203712283023,2.2672203712283023,132.00114884299774,162.93333333333334
2026-05-19 07:34:00,2.2291739720901167,2.2291739720901167,131.96310244385955,162.93333333333334
2026-05-19 07:35:00,2.248354699454889,2.248354699454889,131.98228317122434,162.93333333333334
2026-05-19 07:36:00,2.2798775277907373,2.2798775277907373,132.0138059995602,162.93333333333334
2026-05-19 07:37:00,2.271124689070556,2.271124689070556,132.00505316084,162.93333333333334
2026-05-19 07:38:00,2.28463261759026,2.28463261759026,132.0185610893597,162.93333333333334
2026-05-19 07:39:00,2.2317025684816088,2.2317025684816088,131.96563104025105,162.93333333333334
2026-05-19 07:40:00,2.2828785010662287,2.2828785010662287,132.01680697283567,162.93333333333334
2026-05-19 07:41:00,2.277865577661775,2.277865577661775,132.01179404943122,162.93333333333334
2026-05-19 07:42:00,2.1270549390413827,2.1270549390413827,131.86098341081083,162.93333333333334
2026-05-19 07:43:00,2.2079977643143622,2.2079977643143622,131.94192623608382,162.93333333333334
2026-05-19 07:44:00,2.384668591048992,2.384668591048992,132.11859706281842,162.93333333333334
2026-05-19 07:45:00,2.2102469926844672,2.2102469926844672,131.9441754644539,162.93333333333334
2026-05-19 07:46:00,2.205744724538359,2.205744724538359,131.9396731963078,162.93333333333334
2026-05-19 07:47:00,2.277865577661775,2.277865577661775,132.01179404943122,162.93333333333334
2026-05-19 07:48:00,2.248354699454889,2.248354699454889,131.98228317122434,162.93333333333334
2026-05-19 07:49:00,2.2133168603589697,2.2133168603589697,131.9472453321284,162.93333333333334
2026-05-19 07:50:00,2.2796279036986564,2.2796279036986564,132.0135563754681,162.93333333333334
2026-05-19 07:51:00,2.3283087293464937,2.3283087293464937,132.06223720111595,162.93333333333334
2026-05-19 07:52:00,2.229113232214404,2.229113232214404,131.96304170398386,162.93333333333334
2026-05-19 07:53:00,2.224148869537201,2.224148869537201,131.95807734130665,162.93333333333334
2026-05-19 07:54:00,2.327736478190797,2.327736478190797,132.06166494996023,162.93333333333334
2026-05-19 07:55:00,2.329949897429892,2.329949897429892,132.06387836919933,162.93333333333334
2026-05-19 07:56:00,2.2814092745667693,2.2814092745667693,132.01533774633623,162.93333333333334
2026-05-19 07:57:00,2.277865577661775,2.277865577661775,132.01179404943122,162.93333333333334
2026-05-19 07:58:00,2.287799518743572,2.287799518743572,132.02172799051303,162.93333333333334
2026-05-19 07:59:00,2.327563996178053,2.327563996178053,132.0614924679475,162.93333333333334
2026-05-19 08:00:00,3.5851577721774994,3.5851577721774994,136.3410038195899,165.13333333333335
2026-05-19 08:01:00,4.299408561653289,4.299408561653289,137.05525460906568,165.13333333333335
2026-05-19 08:02:00,2.977530403130725,2.977530403130725,135.73337645054312,165.13333333333335
2026-05-19 08:03:00,80.28114436018245,80.28114436018245,213.03699040759486,165.13333333333335
2026-05-19 08:04:00,68.67977068414467,68.67977068414467,201.43561673155708,165.13333333333335
2026-05-19 08:05:00,66.36122351425722,66.36122351425722,199.1170695616696,165.13333333333335
2026-05-19 08:06:00,65.96063169564431,65.96063169564431,198.7164777430567,165.13333333333335
2026-05-19 08:07:00,65.99465802723101,65.99465802723101,198.7505040746434,165.13333333333335
2026-05-19 08:08:00,66.01023771760961,66.01023771760961,198.76608376502202,165.13333333333335
2026-05-19 08:09:00,65.9163798227192,65.9163798227192,198.6722258701316,165.13333333333335
2026-05-19 08:10:00,65.599311548404,65.599311548404,198.35515759581642,165.13333333333335
2026-05-19 08:11:00,65.59942648374096,65.59942648374096,198.35527253115336,165.13333333333335
2026-05-19 08:12:00,65.34205289558565,65.34205289558565,198.09789894299806,165.13333333333335
2026-05-19 08:13:00,65.03952032033443,65.03952032033443,197.79536636774685,165.13333333333335
2026-05-19 08:14:00,64.86660402975197,64.86660402975197,197.6224500771644,165.13333333333335
2026-05-19 08:15:00,64.74218569949413,64.74218569949413,197.49803174690652,165.13333333333335
