Data-Ora,Consumo
19/05/2026-01:08:29,127.49
19/05/2026-01:08:35,127.12
19/05/2026-01:08:38,127.46
19/05/2026-01:08:44,124.37
19/05/2026-01:08:50,124.53
19/05/2026-01:08:53,129.97
19/05/2026-01:08:59,128.08
19/05/2026-01:09:05,129.54
19/05/2026-01:09:08,125.07
19/05/2026-01:09:14,123.97
19/05/2026-01:09:20,123.56
19/05/2026-01:09:23,124.55
19/05/2026-01:09:29,128.37
19/05/2026-01:09:35,125.59
19/05/2026-01:09:38,126.47
19/05/2026-01:09:44,126.6
19/05/2026-01:09:50,123.85
19/05/2026-01:09:53,123.58
19/05/2026-01:09:59,124.82
19/05/2026-01:10:05,124.94
19/05/2026-01:10:08,126.72
19/05/2026-01:10:14,128.44
19/05/2026-01:10:20,129.3
19/05/2026-01:10:23,127.8
19/05/2026-01:10:29,126.82
19/05/2026-01:10:35,124.9
19/05/2026-01:10:38,128.62
19/05/2026-01:10:44,124.9
19/05/2026-01:10:50,125.84
19/05/2026-01:10:53,129.98
19/05/2026-01:10:59,126.68
19/05/2026-01:11:05,131.29
19/05/2026-01:11:08,124.66
19/05/2026-01:11:14,123.97
19/05/2026-01:11:20,129.0
19/05/2026-01:11:23,127.28
19/05/2026-01:11:29,125.51
19/05/2026-01:11:35,128.22
19/05/2026-01:11:38,125.27
19/05/2026-01:11:44,127.35
19/05/2026-01:11:50,126.39
19/05/2026-01:11:53,122.43
19/05/2026-01:11:59,123.16
19/05/2026-01:12:05,127.04
19/05/2026-01:12:08,128.3
19/05/2026-01:12:14,125.78
19/05/2026-01:12:20,129.02
19/05/2026-01:12:23,128.36
19/05/2026-01:12:29,125.86
19/05/2026-01:12:35,126.08
19/05/2026-01:12:38,122.08
19/05/2026-01:12:44,127.49
19/05/2026-01:12:50,127.44
19/05/2026-01:12:53,127.61
19/05/2026-01:12:59,125.71
19/05/2026-01:13:05,128.54
19/05/2026-01:13:08,126.28
19/05/2026-01:13:14,123.68
19/05/2026-01:13:20,123.22
19/05/2026-01:13:23,124.71
19/05/2026-01:13:29,122.62
19/05/2026-01:13:35,124.36
19/05/2026-01:13:38,127.59
19/05/2026-01:13:44,126.31
19/05/2026-01:13:50,126.3
19/05/2026-01:13:53,127.56
19/05/2026-01:13:59,123.54
19/05/2026-01:14:05,124.87
19/05/2026-01:14:08,126.45
19/05/2026-01:14:14,127.05
19/05/2026-01:14:20,125.82
19/05/2026-01:14:23,124.4
19/05/2026-01:14:29,126.04
19/05/2026-01:14:35,123.0
19/05/2026-01:14:38,128.48
19/05/2026-01:14:44,128.8
19/05/2026-01:14:50,128.33
19/05/2026-01:14:53,128.54
19/05/2026-01:14:59,128.73
19/05/2026-01:15:05,129.65
19/05/2026-01:15:08,127.39
19/05/2026-01:15:14,126.91
19/05/2026-01:15:20,126.39
19/05/2026-01:15:23,123.3
19/05/2026-01:15:29,127.69
19/05/2026-01:15:35,127.1
19/05/2026-01:15:38,126.25
19/05/2026-01:15:44,126.11
19/05/2026-01:15:50,126.52
19/05/2026-01:15:53,126.53
19/05/2026-01:15:59,126.68
19/05/2026-01:16:05,125.51
19/05/2026-01:16:08,126.67
19/05/2026-01:16:14,124.34
19/05/2026-01:16:20,129.22
19/05/2026-01:16:23,128.6
19/05/2026-01:16:29,125.36
19/05/2026-01:16:35,125.94
19/05/2026-01:16:38,125.08
19/05/2026-01:16:44,124.14
19/05/2026-01:16:50,123.31
19/05/2026-01:16:53,126.77
19/05/2026-01:16:59,126.25
19/05/2026-01:17:05,126.47
19/05/2026-01:17:08,125.83
19/05/2026-01:17:14,124.33
19/05/2026-01:17:20,123.19
19/05/2026-01:17:23,122.46
19/05/2026-01:17:29,122.16
19/05/2026-01:17:35,126.8
19/05/2026-01:17:38,125.09
19/05/2026-01:17:44,126.32
19/05/2026-01:17:50,122.12
19/05/2026-01:17:53,125.58
19/05/2026-01:17:59,126.87
19/05/2026-01:18:05,127.63
19/05/2026-01:18:08,124.91
19/05/2026-01:18:14,123.12
19/05/2026-01:18:20,128.73
19/05/2026-01:18:23,127.28
19/05/2026-01:18:29,121.04
19/05/2026-01:18:35,122.92
19/05/2026-01:18:38,121.44
19/05/2026-01:18:44,126.36
19/05/2026-01:18:50,123.42
19/05/2026-01:18:53,127.68
19/05/2026-01:18:59,124.91
19/05/2026-01:19:05,121.82
19/05/2026-01:19:08,125.59
19/05/2026-01:19:14,126.42
19/05/2026-01:19:20,120.39
19/05/2026-01:19:23,121.63
19/05/2026-01:19:29,122.67
19/05/2026-01:19:35,126.09
19/05/2026-01:19:38,127.02
19/05/2026-01:19:44,123.09
19/05/2026-01:19:50,124.05
19/05/2026-01:19:53,128.28
19/05/2026-01:19:59,127.15
19/05/2026-01:20:05,123.03
19/05/2026-01:20:08,128.86
19/05/2026-01:20:14,127.57
19/05/2026-01:20:20,124.02
19/05/2026-01:20:23,127.5
19/05/2026-01:20:29,127.83
19/05/2026-01:20:35,124.53
19/05/2026-01:20:38,126.65
19/05/2026-01:20:44,122.37
19/05/2026-01:20:50,124.08
19/05/2026-01:20:53,124.45
19/05/2026-01:20:59,126.92
19/05/2026-01:21:05,128.2
19/05/2026-01:21:08,128.27
19/05/2026-01:21:14,122.95
19/05/2026-01:21:20,127.83
19/05/2026-01:21:23,127.03
19/05/2026-01:21:29,129.15
19/05/2026-01:21:35,127.08
19/05/2026-01:21:38,121.57
19/05/2026-01:21:44,125.65
19/05/2026-01:21:50,121.88
19/05/2026-01:21:53,124.95
19/05/2026-01:21:59,122.83
19/05/2026-01:22:05,126.34
19/05/2026-01:22:08,143.56
19/05/2026-01:22:14,142.37
19/05/2026-01:22:20,138.77
19/05/2026-01:22:23,140.21
19/05/2026-01:22:29,129.11
19/05/2026-01:22:35,132.09
19/05/2026-01:22:38,123.69
19/05/2026-01:22:44,121.3
19/05/2026-01:22:50,125.67
19/05/2026-01:22:53,124.68
19/05/2026-01:22:59,125.46
19/05/2026-01:23:05,123.45
19/05/2026-01:23:08,127.0
19/05/2026-01:23:14,122.38
19/05/2026-01:23:20,127.1
19/05/2026-01:23:23,127.25
19/05/2026-01:23:29,123.31
19/05/2026-01:23:35,125.68
19/05/2026-01:23:38,126.65
19/05/2026-01:23:44,126.8
19/05/2026-01:23:50,125.59
19/05/2026-01:23:53,127.57
19/05/2026-01:23:59,125.49
19/05/2026-01:24:05,137.93
19/05/2026-01:24:08,124.74
19/05/2026-01:24:14,123.77
19/05/2026-01:24:20,122.89
19/05/2026-01:24:23,124.54
19/05/2026-01:24:29,127.57
19/05/2026-01:24:35,127.58
19/05/2026-01:24:38,125.95
19/05/2026-01:24:44,121.93
19/05/2026-01:24:50,124.25
19/05/2026-01:24:53,124.65
19/05/2026-01:24:59,124.38
19/05/2026-01:25:05,126.72
19/05/2026-01:25:08,125.22
19/05/2026-01:25:14,127.25
19/05/2026-01:25:20,129.44
19/05/2026-01:25:23,128.42
19/05/2026-01:25:29,125.1
19/05/2026-01:25:35,123.2
19/05/2026-01:25:38,123.37
19/05/2026-01:25:44,124.57
19/05/2026-01:25:50,126.94
19/05/2026-01:25:53,122.94
19/05/2026-01:25:59,125.5
19/05/2026-01:26:05,123.47
19/05/2026-01:26:08,128.32
19/05/2026-01:26:14,123.02
19/05/2026-01:26:20,125.31
19/05/2026-01:26:23,126.32
19/05/2026-01:26:29,125.23
19/05/2026-01:26:35,127.6
19/05/2026-01:26:38,126.98
19/05/2026-01:26:44,124.17
19/05/2026-01:26:50,122.42
19/05/2026-01:26:53,127.15
19/05/2026-01:26:59,123.6
19/05/2026-01:27:05,127.4
19/05/2026-01:27:08,123.85
19/05/2026-01:27:14,120.3
19/05/2026-01:27:20,128.59
19/05/2026-01:27:23,122.82
19/05/2026-01:27:29,122.77
19/05/2026-01:27:35,127.0
19/05/2026-01:27:38,123.59
19/05/2026-01:27:44,123.5
19/05/2026-01:27:50,125.68
19/05/2026-01:27:53,127.53
19/05/2026-01:27:59,125.15
19/05/2026-01:28:05,125.71
19/05/2026-01:28:08,124.93
19/05/2026-01:28:14,124.23
19/05/2026-01:28:20,121.67
19/05/2026-01:28:23,125.43
19/05/2026-01:28:29,123.62
19/05/2026-01:28:35,118.78
19/05/2026-01:28:38,125.31
19/05/2026-01:28:44,125.54
19/05/2026-01:28:50,122.66
19/05/2026-01:28:53,128.58
19/05/2026-01:28:59,126.43
19/05/2026-01:29:05,123.03
19/05/2026-01:29:08,122.37
19/05/2026-01:29:14,127.1
19/05/2026-01:29:20,123.46
19/05/2026-01:29:23,123.5
19/05/2026-01:29:29,126.54
19/05/2026-01:29:35,125.5
19/05/2026-01:29:38,124.57
19/05/2026-01:29:44,122.85
19/05/2026-01:29:50,124.66
19/05/2026-01:29:53,126.32
19/05/2026-01:29:59,126.22
19/05/2026-01:30:05,125.53
19/05/2026-01:30:08,127.2
19/05/2026-01:30:14,122.9
19/05/2026-01:30:20,124.65
19/05/2026-01:30:23,125.49
19/05/2026-01:30:29,123.34
19/05/2026-01:30:35,122.86
19/05/2026-01:30:38,125.09
19/05/2026-01:30:44,121.94
19/05/2026-01:30:50,124.32
19/05/2026-01:30:53,124.17
19/05/2026-01:30:59,125.05
19/05/2026-01:31:05,123.26
19/05/2026-01:31:08,121.15
19/05/2026-01:31:14,121.95
19/05/2026-01:31:20,124.37
19/05/2026-01:31:23,124.98
19/05/2026-01:31:29,123.8
19/05/2026-01:31:35,122.88
19/05/2026-01:31:38,125.12
19/05/2026-01:31:44,127.25
19/05/2026-01:31:50,123.03
19/05/2026-01:31:53,121.46
19/05/2026-01:31:59,126.64
19/05/2026-01:32:05,119.21
19/05/2026-01:32:08,121.58
19/05/2026-01:32:14,120.71
19/05/2026-01:32:20,119.99
19/05/2026-01:32:23,121.98
19/05/2026-01:32:29,120.18
19/05/2026-01:32:35,126.58
19/05/2026-01:32:38,124.53
19/05/2026-01:32:44,120.5
19/05/2026-01:32:50,124.14
19/05/2026-01:32:53,122.37
19/05/2026-01:32:59,121.33
19/05/2026-01:33:05,125.41
19/05/2026-01:33:08,122.48
19/05/2026-01:33:14,122.92
19/05/2026-01:33:20,121.3
19/05/2026-01:33:23,126.83
19/05/2026-01:33:29,122.02
19/05/2026-01:33:35,128.15
19/05/2026-01:33:38,124.13
19/05/2026-01:33:44,121.0
19/05/2026-01:33:50,123.69
19/05/2026-01:33:53,124.33
19/05/2026-01:33:59,123.51
19/05/2026-01:34:05,125.08
19/05/2026-01:34:08,124.14
19/05/2026-01:34:14,119.26
19/05/2026-01:34:20,123.42
19/05/2026-01:34:23,121.37
19/05/2026-01:34:29,123.77
19/05/2026-01:34:35,121.56
19/05/2026-01:34:38,121.03
19/05/2026-01:34:44,120.42
19/05/2026-01:34:50,122.42
19/05/2026-01:34:53,122.69
19/05/2026-01:34:59,121.71
19/05/2026-01:35:05,123.88
19/05/2026-01:35:08,125.85
19/05/2026-01:35:14,123.01
19/05/2026-01:35:20,122.7
19/05/2026-01:35:24,124.2
19/05/2026-01:35:29,125.29
19/05/2026-01:35:36,130.21
19/05/2026-01:35:39,125.16
19/05/2026-01:35:44,126.06
19/05/2026-01:35:51,126.05
19/05/2026-01:35:54,121.91
19/05/2026-01:36:00,125.28
19/05/2026-01:36:06,122.75
19/05/2026-01:36:09,122.96
19/05/2026-01:36:15,119.98
19/05/2026-01:36:21,123.72
19/05/2026-01:36:24,124.28
19/05/2026-01:36:30,122.33
19/05/2026-01:36:37,119.91
19/05/2026-01:36:39,123.31
19/05/2026-01:36:45,122.45
19/05/2026-01:36:51,123.53
19/05/2026-01:36:54,122.92
19/05/2026-01:37:00,120.4
19/05/2026-01:37:06,122.94
19/05/2026-01:37:09,120.43
19/05/2026-01:37:15,123.07
19/05/2026-01:37:21,124.72
19/05/2026-01:37:24,123.54
19/05/2026-01:37:30,123.51
19/05/2026-01:37:36,120.08
19/05/2026-01:37:39,119.71
19/05/2026-01:37:45,122.62
19/05/2026-01:37:51,118.72
19/05/2026-01:37:54,122.75
19/05/2026-01:38:00,123.11
19/05/2026-01:38:06,121.95
19/05/2026-01:38:09,121.21
19/05/2026-01:38:15,122.05
19/05/2026-01:38:21,118.6
19/05/2026-01:38:24,122.21
19/05/2026-01:38:30,121.92
19/05/2026-01:38:36,119.29
19/05/2026-01:38:39,119.49
19/05/2026-01:38:45,119.85
19/05/2026-01:38:51,121.23
19/05/2026-01:38:54,117.62
19/05/2026-01:39:00,119.52
19/05/2026-01:39:06,121.67
19/05/2026-01:39:09,121.31
19/05/2026-01:39:15,121.86
19/05/2026-01:39:21,120.6
19/05/2026-01:39:24,118.53
19/05/2026-01:39:30,120.1
19/05/2026-01:39:36,124.02
19/05/2026-01:39:39,123.47
19/05/2026-01:39:45,118.25
19/05/2026-01:39:51,122.3
19/05/2026-01:39:54,121.72
19/05/2026-01:40:00,122.83
19/05/2026-01:40:06,122.43
19/05/2026-01:40:09,122.22
19/05/2026-01:40:15,120.57
19/05/2026-01:40:21,122.06
19/05/2026-01:40:24,119.85
19/05/2026-01:40:30,121.14
19/05/2026-01:40:36,122.42
19/05/2026-01:40:39,119.18
19/05/2026-01:40:45,118.82
19/05/2026-01:40:51,121.88
19/05/2026-01:40:54,119.37
19/05/2026-01:41:00,121.39
19/05/2026-01:41:06,125.1
19/05/2026-01:41:09,121.97
19/05/2026-01:41:15,119.68
19/05/2026-01:41:21,121.47
19/05/2026-01:41:24,119.22
19/05/2026-01:41:30,126.35
19/05/2026-01:41:36,121.5
19/05/2026-01:41:39,125.58
19/05/2026-01:41:45,122.18
19/05/2026-01:41:51,120.18
19/05/2026-01:41:54,123.55
19/05/2026-01:42:00,121.6
19/05/2026-01:42:06,124.64
19/05/2026-01:42:09,121.29
19/05/2026-01:42:15,120.63
19/05/2026-01:42:21,121.94
19/05/2026-01:42:24,118.2
19/05/2026-01:42:30,124.29
19/05/2026-01:42:36,124.42
19/05/2026-01:42:39,123.31
19/05/2026-01:42:45,120.79
19/05/2026-01:42:51,125.89
19/05/2026-01:42:54,120.04
19/05/2026-01:43:00,119.76
19/05/2026-01:43:06,122.17
19/05/2026-01:43:09,122.23
19/05/2026-01:43:15,121.49
19/05/2026-01:43:21,122.9
19/05/2026-01:43:24,124.04
19/05/2026-01:43:30,126.48
19/05/2026-01:43:33,120.98
19/05/2026-01:43:39,123.28
19/05/2026-01:43:45,123.38
19/05/2026-01:43:48,124.05
19/05/2026-01:43:54,121.39
19/05/2026-01:44:00,123.41
19/05/2026-01:44:03,122.71
19/05/2026-01:44:09,122.7
19/05/2026-01:44:15,123.73
19/05/2026-01:44:18,122.7
19/05/2026-01:44:24,121.9
19/05/2026-01:44:30,121.88
19/05/2026-01:44:33,122.46
19/05/2026-01:44:39,120.88
19/05/2026-01:44:45,121.68
19/05/2026-01:44:48,118.98
19/05/2026-01:44:54,121.0
19/05/2026-01:45:00,121.0
19/05/2026-01:45:03,126.39
19/05/2026-01:45:09,122.01
19/05/2026-01:45:15,124.18
19/05/2026-01:45:18,119.65
19/05/2026-01:45:24,120.94
19/05/2026-01:45:30,121.73
19/05/2026-01:45:33,124.81
19/05/2026-01:45:39,122.99
19/05/2026-01:45:45,125.32
19/05/2026-01:45:48,122.91
19/05/2026-01:45:54,125.1
19/05/2026-01:46:00,124.88
19/05/2026-01:46:03,124.7
19/05/2026-01:46:09,120.28
19/05/2026-01:46:15,120.06
19/05/2026-01:46:18,124.36
19/05/2026-01:46:24,124.33
19/05/2026-01:46:30,121.85
19/05/2026-01:46:33,120.34
19/05/2026-01:46:39,120.28
19/05/2026-01:46:45,118.78
19/05/2026-01:46:48,121.88
19/05/2026-01:46:54,118.85
19/05/2026-01:47:00,117.09
19/05/2026-01:47:03,117.73
19/05/2026-01:47:09,121.16
19/05/2026-01:47:15,119.78
19/05/2026-01:47:18,120.56
19/05/2026-01:47:24,123.93
19/05/2026-01:47:30,121.52
19/05/2026-01:47:33,120.3
19/05/2026-01:47:39,118.74
19/05/2026-01:47:45,122.42
19/05/2026-01:47:48,120.66
19/05/2026-01:47:54,122.3
19/05/2026-01:48:00,124.82
19/05/2026-01:48:03,122.67
19/05/2026-01:48:09,123.56
19/05/2026-01:48:15,119.01
19/05/2026-01:48:18,119.55
19/05/2026-01:48:24,119.63
19/05/2026-01:48:30,118.82
19/05/2026-01:48:33,122.48
19/05/2026-01:48:39,122.34
19/05/2026-01:48:45,122.79
19/05/2026-01:48:48,123.59
19/05/2026-01:48:54,121.69
19/05/2026-01:49:00,119.52
19/05/2026-01:49:03,123.19
19/05/2026-01:49:09,120.41
19/05/2026-01:49:15,140.1
19/05/2026-01:49:18,122.07
19/05/2026-01:49:24,122.46
19/05/2026-01:49:30,117.26
19/05/2026-01:49:33,117.85
19/05/2026-01:49:39,120.04
19/05/2026-01:49:45,121.25
19/05/2026-01:49:48,120.76
19/05/2026-01:49:54,122.33
19/05/2026-01:50:00,119.42
19/05/2026-01:50:03,121.83
19/05/2026-01:50:09,119.98
19/05/2026-01:50:15,123.28
19/05/2026-01:50:18,109.29
19/05/2026-01:50:24,107.65
19/05/2026-01:50:30,107.88
19/05/2026-01:50:33,107.38
19/05/2026-01:50:39,105.79
19/05/2026-01:50:45,107.46
19/05/2026-01:50:48,108.21
19/05/2026-01:50:54,107.44
19/05/2026-01:51:00,109.27
19/05/2026-01:51:03,107.19
19/05/2026-01:51:09,108.82
19/05/2026-01:51:15,108.11
19/05/2026-01:51:18,110.09
19/05/2026-01:51:24,110.59
19/05/2026-01:51:30,111.61
19/05/2026-01:51:33,106.94
19/05/2026-01:51:39,109.74
19/05/2026-01:51:45,107.4
19/05/2026-01:51:48,105.91
19/05/2026-01:51:54,108.0
19/05/2026-01:52:00,108.36
19/05/2026-01:52:03,106.73
19/05/2026-01:52:09,108.23
19/05/2026-01:52:15,107.17
19/05/2026-01:52:18,108.16
19/05/2026-01:52:24,106.89
19/05/2026-01:52:30,106.92
19/05/2026-01:52:33,105.49
19/05/2026-01:52:39,107.87
19/05/2026-01:52:45,105.65
19/05/2026-01:52:48,108.23
19/05/2026-01:52:54,105.79
19/05/2026-01:53:00,108.04
19/05/2026-01:53:03,108.73
19/05/2026-01:53:09,107.01
19/05/2026-01:53:15,108.04
19/05/2026-01:53:18,109.03
19/05/2026-01:53:24,107.69
19/05/2026-01:53:30,104.08
19/05/2026-01:53:33,103.76
19/05/2026-01:53:39,106.7
19/05/2026-01:53:45,108.25
19/05/2026-01:53:48,106.98
19/05/2026-01:53:54,105.01
19/05/2026-01:54:00,107.02
19/05/2026-01:54:03,108.44
19/05/2026-01:54:09,107.07
19/05/2026-01:54:15,109.74
19/05/2026-01:54:18,107.28
19/05/2026-01:54:24,106.09
19/05/2026-01:54:30,106.99
19/05/2026-01:54:34,107.63
19/05/2026-01:54:39,106.49
19/05/2026-01:54:45,108.48
19/05/2026-01:54:48,107.69
19/05/2026-01:54:54,108.47
19/05/2026-01:55:00,109.65
19/05/2026-01:55:03,106.9
19/05/2026-01:55:09,108.05
19/05/2026-01:55:15,108.49
19/05/2026-01:55:18,107.97
19/05/2026-01:55:24,108.09
19/05/2026-01:55:30,113.23
19/05/2026-01:55:33,107.13
19/05/2026-01:55:39,109.24
19/05/2026-01:55:45,106.51
19/05/2026-01:55:48,108.98
19/05/2026-01:55:54,108.86
19/05/2026-01:56:00,108.81
19/05/2026-01:56:03,109.08
19/05/2026-01:56:09,108.78
19/05/2026-01:56:15,105.91
19/05/2026-01:56:18,107.11
19/05/2026-01:56:24,107.21
19/05/2026-01:56:30,108.82
19/05/2026-01:56:33,106.87
19/05/2026-01:56:39,109.67
19/05/2026-01:56:45,108.98
19/05/2026-01:56:48,109.24
19/05/2026-01:56:54,108.7
19/05/2026-01:57:00,105.56
19/05/2026-01:57:03,107.87
19/05/2026-01:57:09,104.33
19/05/2026-01:57:15,107.54
19/05/2026-01:57:18,106.52
19/05/2026-01:57:24,107.77
19/05/2026-01:57:30,108.36
19/05/2026-01:57:33,107.38
19/05/2026-01:57:39,105.05
19/05/2026-01:57:45,106.97
19/05/2026-01:57:48,106.74
19/05/2026-01:57:54,106.69
19/05/2026-01:58:00,108.67
19/05/2026-01:58:03,104.14
19/05/2026-01:58:09,106.31
19/05/2026-01:58:15,107.98
19/05/2026-01:58:18,106.94
19/05/2026-01:58:24,105.56
19/05/2026-01:58:30,106.51
19/05/2026-01:58:33,108.43
19/05/2026-01:58:39,106.9
19/05/2026-01:58:45,108.5
19/05/2026-01:58:48,109.6
19/05/2026-01:58:54,108.62
19/05/2026-01:59:00,104.71
19/05/2026-01:59:03,105.44
19/05/2026-01:59:09,105.58
19/05/2026-01:59:15,107.9
19/05/2026-01:59:18,106.57
19/05/2026-01:59:24,106.74
19/05/2026-01:59:30,108.46
19/05/2026-01:59:33,104.49
19/05/2026-01:59:39,110.36
19/05/2026-01:59:45,104.59
19/05/2026-01:59:48,107.48
19/05/2026-01:59:54,106.65
19/05/2026-02:00:00,111.9
19/05/2026-02:00:03,105.74
19/05/2026-02:00:09,111.04
19/05/2026-02:00:15,108.36
19/05/2026-02:00:18,108.88
19/05/2026-02:00:24,108.98
19/05/2026-02:00:30,106.96
19/05/2026-02:00:33,107.81
19/05/2026-02:00:39,108.27
19/05/2026-02:00:45,108.52
19/05/2026-02:00:48,108.51
19/05/2026-02:00:54,108.25
19/05/2026-02:01:00,107.32
19/05/2026-02:01:03,108.89
19/05/2026-02:01:09,105.31
19/05/2026-02:01:15,108.0
19/05/2026-02:01:18,108.89
19/05/2026-02:01:24,108.03
19/05/2026-02:01:30,106.83
19/05/2026-02:01:33,106.59
19/05/2026-02:01:39,110.07
19/05/2026-02:01:45,106.33
19/05/2026-02:01:48,109.47
19/05/2026-02:01:54,106.97
19/05/2026-02:02:00,109.19
19/05/2026-02:02:03,109.62
19/05/2026-02:02:09,108.19
19/05/2026-02:02:15,106.89
19/05/2026-02:02:18,106.62
19/05/2026-02:02:24,108.54
19/05/2026-02:02:30,106.46
19/05/2026-02:02:33,106.17
19/05/2026-02:02:39,108.44
19/05/2026-02:02:45,109.83
19/05/2026-02:02:48,107.19
19/05/2026-02:02:54,108.11
19/05/2026-02:03:00,109.54
19/05/2026-02:03:03,108.01
19/05/2026-02:03:09,108.28
19/05/2026-02:03:15,109.41
19/05/2026-02:03:18,106.0
19/05/2026-02:03:24,105.09
19/05/2026-02:03:30,105.54
19/05/2026-02:03:33,109.5
19/05/2026-02:03:39,106.06
19/05/2026-02:03:45,108.25
19/05/2026-02:03:48,107.25
19/05/2026-02:03:54,107.56
19/05/2026-02:04:00,106.86
19/05/2026-02:04:03,109.13
19/05/2026-02:04:09,109.67
19/05/2026-02:04:15,110.7
19/05/2026-02:04:18,104.41
19/05/2026-02:04:24,108.74
19/05/2026-02:04:30,108.01
19/05/2026-02:04:33,106.85
19/05/2026-02:04:39,109.09
19/05/2026-02:04:45,109.3
19/05/2026-02:04:48,107.42
19/05/2026-02:04:54,109.91
19/05/2026-02:05:00,108.68
19/05/2026-02:05:03,109.76
19/05/2026-02:05:09,107.12
19/05/2026-02:05:15,105.07
19/05/2026-02:05:18,106.29
19/05/2026-02:05:24,108.8
19/05/2026-02:05:30,106.49
19/05/2026-02:05:33,106.29
19/05/2026-02:05:39,107.75
19/05/2026-02:05:45,108.21
19/05/2026-02:05:48,107.31
19/05/2026-02:05:54,109.41
19/05/2026-02:06:00,106.55
19/05/2026-02:06:03,107.5
19/05/2026-02:06:09,107.32
19/05/2026-02:06:15,107.77
19/05/2026-02:06:18,109.92
19/05/2026-02:06:24,105.7
19/05/2026-02:06:30,107.39
19/05/2026-02:06:33,106.82
19/05/2026-02:06:39,108.02
19/05/2026-02:06:45,110.17
19/05/2026-02:06:48,108.61
19/05/2026-02:06:54,107.76
19/05/2026-02:07:00,107.67
19/05/2026-02:07:03,108.23
19/05/2026-02:07:09,106.77
19/05/2026-02:07:15,105.35
19/05/2026-02:07:18,109.02
19/05/2026-02:07:24,108.76
19/05/2026-02:07:30,111.14
19/05/2026-02:07:33,108.27
19/05/2026-02:07:39,106.44
19/05/2026-02:07:45,107.92
19/05/2026-02:07:48,107.2
19/05/2026-02:07:54,103.35
19/05/2026-02:08:00,105.87
19/05/2026-02:08:03,103.19
19/05/2026-02:08:09,105.3
19/05/2026-02:08:15,107.36
19/05/2026-02:08:18,105.55
19/05/2026-02:08:24,106.7
19/05/2026-02:08:30,104.36
19/05/2026-02:08:33,103.57
19/05/2026-02:08:39,109.47
19/05/2026-02:08:45,108.15
19/05/2026-02:08:48,105.71
19/05/2026-02:08:54,105.33
19/05/2026-02:09:00,105.35
19/05/2026-02:09:03,107.57
19/05/2026-02:09:09,108.7
19/05/2026-02:09:15,105.73
19/05/2026-02:09:18,107.07
19/05/2026-02:09:24,107.34
19/05/2026-02:09:30,107.23
19/05/2026-02:09:33,108.35
19/05/2026-02:09:39,107.56
19/05/2026-02:09:45,104.73
19/05/2026-02:09:48,109.37
19/05/2026-02:09:54,106.3
19/05/2026-02:10:00,110.39
19/05/2026-02:10:03,108.91
19/05/2026-02:10:09,110.37
19/05/2026-02:10:15,106.45
19/05/2026-02:10:18,107.16
19/05/2026-02:10:24,108.16
19/05/2026-02:10:30,109.74
19/05/2026-02:10:33,108.7
19/05/2026-02:10:39,107.91
19/05/2026-02:10:45,106.29
19/05/2026-02:10:48,107.09
19/05/2026-02:10:54,109.41
19/05/2026-02:11:00,109.6
19/05/2026-02:11:03,107.17
19/05/2026-02:11:09,108.38
19/05/2026-02:11:15,109.78
19/05/2026-02:11:18,107.07
19/05/2026-02:11:24,107.98
19/05/2026-02:11:30,106.65
19/05/2026-02:11:33,107.39
19/05/2026-02:11:39,106.03
19/05/2026-02:11:45,109.43
19/05/2026-02:11:48,109.44
19/05/2026-02:11:54,107.5
19/05/2026-02:12:00,105.24
19/05/2026-02:12:03,107.31
19/05/2026-02:12:09,108.74
19/05/2026-02:12:15,109.1
19/05/2026-02:12:18,107.65
19/05/2026-02:12:24,109.21
19/05/2026-02:12:30,107.44
19/05/2026-02:12:33,105.6
19/05/2026-02:12:39,109.33
19/05/2026-02:12:45,106.64
19/05/2026-02:12:48,107.38
19/05/2026-02:12:54,106.69
19/05/2026-02:13:00,107.23
19/05/2026-02:13:03,107.46
19/05/2026-02:13:09,107.94
19/05/2026-02:13:15,107.85
19/05/2026-02:13:18,108.26
19/05/2026-02:13:24,102.05
19/05/2026-02:13:30,105.42
19/05/2026-02:13:33,105.52
19/05/2026-02:13:39,108.55
19/05/2026-02:13:45,105.06
19/05/2026-02:13:48,107.03
19/05/2026-02:13:54,107.96
19/05/2026-02:14:00,106.39
19/05/2026-02:14:03,108.45
19/05/2026-02:14:09,107.13
19/05/2026-02:14:15,107.43
19/05/2026-02:14:18,105.73
19/05/2026-02:14:24,107.9
19/05/2026-02:14:30,103.6
19/05/2026-02:14:33,106.05
19/05/2026-02:14:39,105.17
19/05/2026-02:14:45,107.76
19/05/2026-02:14:48,104.48
19/05/2026-02:14:54,108.31
19/05/2026-02:15:00,107.05
19/05/2026-02:15:03,107.98
19/05/2026-02:15:09,106.62
19/05/2026-02:15:15,106.34
19/05/2026-02:15:18,107.54
19/05/2026-02:15:24,108.98
19/05/2026-02:15:30,106.91
19/05/2026-02:15:33,106.43
19/05/2026-02:15:39,108.8
19/05/2026-02:15:45,108.21
19/05/2026-02:15:50,108.47
19/05/2026-02:15:54,107.88
19/05/2026-02:16:00,107.66
19/05/2026-02:16:05,109.33
19/05/2026-02:16:09,107.75
19/05/2026-02:16:15,108.21
19/05/2026-02:16:18,106.99
19/05/2026-02:16:25,107.44
19/05/2026-02:16:30,109.8
19/05/2026-02:16:34,109.04
19/05/2026-02:16:40,106.78
19/05/2026-02:16:49,109.3
19/05/2026-02:16:55,109.98
19/05/2026-02:17:01,108.65
