Data-Ora,Consumo
19/05/2026-13:42:00,134.26
19/05/2026-13:43:00,134.74
19/05/2026-13:44:00,135.61
19/05/2026-13:45:00,134.16
19/05/2026-13:46:00,136.44
19/05/2026-13:47:00,137.38
19/05/2026-13:48:00,135.89
19/05/2026-13:49:00,135.16
19/05/2026-13:50:00,134.24
19/05/2026-13:51:00,133.6
19/05/2026-13:52:00,133.31
19/05/2026-13:53:00,133.79
19/05/2026-13:54:00,133.73
19/05/2026-13:55:00,134.12
19/05/2026-13:56:00,132.65
19/05/2026-13:57:00,132.36
19/05/2026-13:58:00,132.52
19/05/2026-13:59:00,131.79
19/05/2026-14:00:00,132.07
19/05/2026-14:01:00,132.4
19/05/2026-14:02:00,131.78
19/05/2026-14:03:00,131.86
19/05/2026-14:04:00,132.48
19/05/2026-14:05:00,134.17
19/05/2026-14:06:00,132.77
19/05/2026-14:07:00,133.22
19/05/2026-14:08:00,133.14
19/05/2026-14:09:00,130.97
19/05/2026-14:10:00,131.53
19/05/2026-14:11:00,131.07
19/05/2026-14:12:00,130.72
19/05/2026-14:13:00,129.02
19/05/2026-14:14:00,131.02
19/05/2026-14:15:00,132.83
19/05/2026-14:16:00,132.51
19/05/2026-14:17:00,132.09
19/05/2026-14:18:00,132.94
19/05/2026-14:19:00,133.27
19/05/2026-14:20:00,132.37
19/05/2026-14:21:00,130.96
19/05/2026-14:22:00,132.58
19/05/2026-14:23:00,116.27
19/05/2026-14:24:00,113.14
19/05/2026-14:25:00,112.13
19/05/2026-14:26:00,114.18
19/05/2026-14:27:00,112.54
19/05/2026-14:28:00,112.74
19/05/2026-14:29:00,113.73
19/05/2026-14:30:00,112.03
19/05/2026-14:31:00,112.47
19/05/2026-14:32:00,112.87
19/05/2026-14:33:00,112.58
19/05/2026-14:34:00,113.68
19/05/2026-14:35:00,114.4
19/05/2026-14:36:00,113.68
19/05/2026-14:37:00,114.24
19/05/2026-14:38:00,113.25
19/05/2026-14:39:00,112.82
19/05/2026-14:40:00,113.38
19/05/2026-14:41:00,113.57
19/05/2026-14:42:00,112.72
19/05/2026-14:43:00,113.54
19/05/2026-14:44:00,114.84
19/05/2026-14:45:00,113.01
19/05/2026-14:46:00,113.49
19/05/2026-14:47:00,112.22
19/05/2026-14:48:00,113.44
19/05/2026-14:49:00,112.77
19/05/2026-14:50:00,113.21
19/05/2026-14:51:00,113.71
19/05/2026-14:52:00,112.57
19/05/2026-14:53:00,114.09
19/05/2026-14:54:00,112.8
19/05/2026-14:55:00,111.63
19/05/2026-14:56:00,111.45
19/05/2026-14:57:00,112.78
19/05/2026-14:58:00,113.68
19/05/2026-14:59:00,113.09
19/05/2026-15:00:00,112.97
19/05/2026-15:01:00,112.66
19/05/2026-15:02:00,112.84
19/05/2026-15:03:00,111.97
19/05/2026-15:04:00,111.64
19/05/2026-15:05:00,113.3
19/05/2026-15:06:00,112.08
19/05/2026-15:07:00,112.38
19/05/2026-15:08:00,113.44
19/05/2026-15:09:00,112.5
19/05/2026-15:10:00,111.43
19/05/2026-15:11:00,112.03
19/05/2026-15:12:00,112.93
19/05/2026-15:13:00,135.9
19/05/2026-15:14:00,142.64
19/05/2026-15:15:00,114.44
19/05/2026-15:16:00,112.45
19/05/2026-15:17:00,112.15
19/05/2026-15:18:00,113.63
19/05/2026-15:19:00,112.74
19/05/2026-15:20:00,112.84
19/05/2026-15:21:00,111.98
19/05/2026-15:22:00,112.52
19/05/2026-15:23:00,112.7
19/05/2026-15:24:00,113.29
19/05/2026-15:25:00,113.94
19/05/2026-15:26:00,113.46
19/05/2026-15:27:00,112.93
19/05/2026-15:28:00,111.99
19/05/2026-15:29:00,111.76
19/05/2026-15:30:00,113.24
19/05/2026-15:31:00,112.52
19/05/2026-15:32:00,112.08
19/05/2026-15:33:00,112.15
19/05/2026-15:34:00,112.07
19/05/2026-15:35:00,111.64
19/05/2026-15:36:00,111.93
19/05/2026-15:37:00,112.83
19/05/2026-15:38:00,113.06
19/05/2026-15:39:00,112.74
19/05/2026-15:40:00,113.05
19/05/2026-15:41:00,111.54
19/05/2026-15:42:00,110.3
19/05/2026-15:43:00,111.76
19/05/2026-15:44:00,112.92
19/05/2026-15:45:00,112.6
19/05/2026-15:46:00,111.62
19/05/2026-15:47:00,112.29
19/05/2026-15:48:00,110.89
19/05/2026-15:49:00,112.87
19/05/2026-15:50:00,113.3
19/05/2026-15:51:00,113.06
19/05/2026-15:52:00,112.52
19/05/2026-15:53:00,116.31
19/05/2026-15:54:00,119.71
19/05/2026-15:55:00,115.47
19/05/2026-15:56:00,113.65
19/05/2026-15:57:00,114.0
19/05/2026-15:58:00,112.51
19/05/2026-15:59:00,282.59
19/05/2026-16:00:00,438.59
19/05/2026-16:01:00,188.54
19/05/2026-16:02:00,106.15
19/05/2026-16:03:00,343.39
19/05/2026-16:04:00,106.66
19/05/2026-16:05:00,107.27
19/05/2026-16:06:00,106.03
19/05/2026-16:07:00,107.75
19/05/2026-16:08:00,107.98
19/05/2026-16:09:00,106.8
19/05/2026-16:10:00,106.64
19/05/2026-16:11:00,134.34
19/05/2026-16:12:00,185.47
19/05/2026-16:13:00,103.21
19/05/2026-16:14:00,102.54
19/05/2026-16:15:00,103.58
19/05/2026-16:16:00,127.81
19/05/2026-16:17:00,129.95
19/05/2026-16:18:00,128.21
19/05/2026-16:19:00,125.65
19/05/2026-16:20:00,124.05
19/05/2026-16:21:00,122.99
19/05/2026-16:22:00,122.16
19/05/2026-16:23:00,122.87
19/05/2026-16:24:00,122.81
19/05/2026-16:25:00,123.48
19/05/2026-16:26:00,123.34
19/05/2026-16:27:00,121.99
19/05/2026-16:28:00,123.32
19/05/2026-16:29:00,122.85
19/05/2026-16:30:00,121.32
19/05/2026-16:31:00,123.05
19/05/2026-16:32:00,122.83
19/05/2026-16:33:00,122.86
19/05/2026-16:34:00,122.92
19/05/2026-16:35:00,123.45
19/05/2026-16:36:00,123.08
19/05/2026-16:37:00,122.36
19/05/2026-16:38:00,121.92
19/05/2026-16:39:00,122.91
19/05/2026-16:40:00,123.11
19/05/2026-16:41:00,121.8
19/05/2026-16:42:00,121.72
19/05/2026-16:43:00,120.82
19/05/2026-16:44:00,121.2
19/05/2026-16:45:00,120.2
19/05/2026-16:46:00,120.42
19/05/2026-16:47:00,121.31
19/05/2026-16:48:00,122.27
19/05/2026-16:49:00,122.19
19/05/2026-16:50:00,121.74
19/05/2026-16:51:00,122.37
19/05/2026-16:52:00,122.63
19/05/2026-16:53:00,123.49
19/05/2026-16:54:00,121.92
19/05/2026-16:55:00,121.24
19/05/2026-16:56:00,119.95
19/05/2026-16:57:00,120.51
19/05/2026-16:58:00,120.79
19/05/2026-16:59:00,120.02
19/05/2026-17:00:00,120.5
19/05/2026-17:01:00,121.19
19/05/2026-17:02:00,120.24
19/05/2026-17:03:00,119.8
19/05/2026-17:04:00,122.32
19/05/2026-17:05:00,120.52
19/05/2026-17:06:00,119.51
19/05/2026-17:07:00,120.66
19/05/2026-17:08:00,122.4
19/05/2026-17:09:00,123.52
19/05/2026-17:10:00,122.19
19/05/2026-17:11:00,121.95
19/05/2026-17:12:00,121.88
19/05/2026-17:13:00,120.94
19/05/2026-17:14:00,121.29
19/05/2026-17:15:00,120.86
19/05/2026-17:16:00,122.75
19/05/2026-17:17:00,121.5
19/05/2026-17:18:00,121.53
19/05/2026-17:19:00,121.76
19/05/2026-17:20:00,120.11
19/05/2026-17:21:00,121.34
19/05/2026-17:22:00,118.69
19/05/2026-17:23:00,120.07
19/05/2026-17:24:00,120.94
19/05/2026-17:25:00,122.25
19/05/2026-17:26:00,122.51
19/05/2026-17:27:00,110.39
19/05/2026-17:28:00,102.21
19/05/2026-17:29:00,102.61
19/05/2026-17:30:00,103.1
19/05/2026-17:31:00,103.25
19/05/2026-17:32:00,102.0
19/05/2026-17:33:00,102.64
19/05/2026-17:34:00,102.29
19/05/2026-17:35:00,102.59
19/05/2026-17:36:00,102.47
19/05/2026-17:37:00,102.47
19/05/2026-17:38:00,102.47
19/05/2026-17:39:00,103.77
19/05/2026-17:40:00,108.32
19/05/2026-17:41:00,109.56
19/05/2026-17:42:00,120.7
19/05/2026-17:43:00,136.45
19/05/2026-17:44:00,106.93
19/05/2026-17:45:00,103.0
19/05/2026-17:46:00,103.09
19/05/2026-17:47:00,103.34
19/05/2026-17:48:00,103.9
19/05/2026-17:49:00,103.06
19/05/2026-17:50:00,104.18
19/05/2026-17:51:00,104.51
19/05/2026-17:52:00,103.48
19/05/2026-17:53:00,103.91
19/05/2026-17:54:00,105.02
19/05/2026-17:55:00,104.5
19/05/2026-17:56:00,103.96
19/05/2026-17:57:00,104.55
19/05/2026-17:58:00,103.92
19/05/2026-17:59:00,103.38
19/05/2026-18:00:00,102.9
19/05/2026-18:01:00,102.64
19/05/2026-18:02:00,103.42
19/05/2026-18:03:00,102.69
19/05/2026-18:04:00,103.84
19/05/2026-18:05:00,101.92
19/05/2026-18:06:00,102.06
19/05/2026-18:07:00,102.31
19/05/2026-18:08:00,101.26
19/05/2026-18:09:00,100.89
19/05/2026-18:10:00,101.29
19/05/2026-18:11:00,101.9
19/05/2026-18:12:00,101.65
19/05/2026-18:13:00,101.27
19/05/2026-18:14:00,102.42
19/05/2026-18:15:00,101.92
19/05/2026-18:16:00,101.67
19/05/2026-18:17:00,102.72
19/05/2026-18:18:00,102.73
19/05/2026-18:19:00,102.75
19/05/2026-18:20:00,102.34
19/05/2026-18:21:00,102.87
19/05/2026-18:22:00,102.73
19/05/2026-18:23:00,102.47
19/05/2026-18:24:00,101.92
19/05/2026-18:25:00,101.32
19/05/2026-18:26:00,101.19
19/05/2026-18:27:00,101.0
19/05/2026-18:28:00,101.84
19/05/2026-18:29:00,101.49
19/05/2026-18:30:00,103.08
19/05/2026-18:31:00,100.98
19/05/2026-18:32:00,100.97
19/05/2026-18:33:00,99.72
19/05/2026-18:34:00,101.46
19/05/2026-18:35:00,101.82
19/05/2026-18:36:00,101.74
19/05/2026-18:37:00,104.64
19/05/2026-18:38:00,105.46
19/05/2026-18:39:00,101.83
19/05/2026-18:40:00,104.19
19/05/2026-18:41:00,101.82
19/05/2026-18:42:00,100.67
19/05/2026-18:43:00,100.58
19/05/2026-18:44:00,102.18
19/05/2026-18:45:00,102.42
19/05/2026-18:46:00,100.67
19/05/2026-18:47:00,100.68
19/05/2026-18:48:00,101.34
19/05/2026-18:49:00,101.28
19/05/2026-18:50:00,103.64
19/05/2026-18:51:00,101.81
19/05/2026-18:52:00,103.23
19/05/2026-18:53:00,103.24
19/05/2026-18:54:00,101.35
19/05/2026-18:55:00,101.22
19/05/2026-18:56:00,103.65
19/05/2026-18:57:00,101.17
19/05/2026-18:58:00,100.85
19/05/2026-18:59:00,119.92
19/05/2026-19:00:00,114.66
19/05/2026-19:01:00,101.54
19/05/2026-19:02:00,100.9
19/05/2026-19:03:00,101.13
19/05/2026-19:04:00,101.06
19/05/2026-19:05:00,101.31
19/05/2026-19:06:00,101.06
19/05/2026-19:07:00,101.15
19/05/2026-19:08:00,101.53
19/05/2026-19:09:00,101.68
19/05/2026-19:10:00,102.52
19/05/2026-19:11:00,100.54
19/05/2026-19:12:00,100.38
19/05/2026-19:13:00,99.57
19/05/2026-19:14:00,100.55
19/05/2026-19:15:00,100.05
19/05/2026-19:16:00,100.85
19/05/2026-19:17:00,121.42
19/05/2026-19:18:00,126.89
19/05/2026-19:19:00,125.73
19/05/2026-19:20:00,123.94
19/05/2026-19:21:00,121.64
19/05/2026-19:22:00,122.37
19/05/2026-19:23:00,121.36
19/05/2026-19:24:00,122.73
19/05/2026-19:25:00,121.6
19/05/2026-19:26:00,120.93
19/05/2026-19:27:00,121.16
19/05/2026-19:28:00,120.84
19/05/2026-19:29:00,121.95
19/05/2026-19:30:00,122.8
19/05/2026-19:31:00,123.54
19/05/2026-19:32:00,122.85
19/05/2026-19:33:00,123.11
19/05/2026-19:34:00,123.49
19/05/2026-19:35:00,123.88
19/05/2026-19:36:00,121.92
19/05/2026-19:37:00,123.26
19/05/2026-19:38:00,122.74
19/05/2026-19:39:00,123.05
19/05/2026-19:40:00,123.77
19/05/2026-19:41:00,122.85
19/05/2026-19:42:00,121.06
19/05/2026-19:43:00,120.96
19/05/2026-19:44:00,120.48
19/05/2026-19:45:00,121.43
19/05/2026-19:46:00,124.34
19/05/2026-19:47:00,123.53
19/05/2026-19:48:00,125.05
19/05/2026-19:49:00,124.26
19/05/2026-19:50:00,123.69
19/05/2026-19:51:00,122.27
19/05/2026-19:52:00,123.34
19/05/2026-19:53:00,120.94
19/05/2026-19:54:00,119.84
19/05/2026-19:55:00,122.2
19/05/2026-19:56:00,120.27
19/05/2026-19:57:00,120.08
19/05/2026-19:58:00,120.06
19/05/2026-19:59:00,118.86
19/05/2026-20:00:00,119.88
19/05/2026-20:01:00,118.71
19/05/2026-20:02:00,117.89
19/05/2026-20:03:00,119.35
19/05/2026-20:04:00,119.31
19/05/2026-20:05:00,119.76
19/05/2026-20:06:00,118.69
19/05/2026-20:07:00,119.04
19/05/2026-20:08:00,119.94
19/05/2026-20:09:00,118.8
19/05/2026-20:10:00,118.84
19/05/2026-20:11:00,119.53
19/05/2026-20:12:00,118.18
19/05/2026-20:13:00,118.18
19/05/2026-20:14:00,118.2
19/05/2026-20:15:00,118.42
19/05/2026-20:16:00,117.49
19/05/2026-20:17:00,118.51
19/05/2026-20:18:00,122.05
19/05/2026-20:19:00,126.3
19/05/2026-20:20:00,132.97
19/05/2026-20:21:00,132.69
19/05/2026-20:22:00,132.52
19/05/2026-20:23:00,132.34
19/05/2026-20:24:00,130.36
19/05/2026-20:25:00,131.86
19/05/2026-20:26:00,132.36
19/05/2026-20:27:00,121.22
19/05/2026-20:28:00,120.06
19/05/2026-20:29:00,122.51
19/05/2026-20:30:00,121.4
19/05/2026-20:31:00,121.0
19/05/2026-20:32:00,106.29
19/05/2026-20:33:00,104.51
19/05/2026-20:34:00,104.9
19/05/2026-20:35:00,105.76
19/05/2026-20:36:00,105.17
19/05/2026-20:37:00,105.45
19/05/2026-20:38:00,104.29
19/05/2026-20:39:00,105.44
19/05/2026-20:40:00,104.87
19/05/2026-20:41:00,105.23
19/05/2026-20:42:00,104.76
19/05/2026-20:43:00,104.78
19/05/2026-20:44:00,104.81
19/05/2026-20:45:00,105.32
19/05/2026-20:46:00,100.36
19/05/2026-20:47:00,99.62
19/05/2026-20:48:00,100.43
19/05/2026-20:49:00,100.77
19/05/2026-20:50:00,99.9
19/05/2026-20:51:00,99.22
19/05/2026-20:52:00,100.83
19/05/2026-20:53:00,99.18
19/05/2026-20:54:00,99.41
19/05/2026-20:55:00,100.84
19/05/2026-20:56:00,100.32
19/05/2026-20:57:00,99.8
19/05/2026-20:58:00,100.13
19/05/2026-20:59:00,99.09
19/05/2026-21:00:00,100.3
19/05/2026-21:01:00,100.23
19/05/2026-21:02:00,101.33
19/05/2026-21:03:00,100.06
19/05/2026-21:04:00,99.45
19/05/2026-21:05:00,99.84
19/05/2026-21:06:00,100.0
19/05/2026-21:07:00,100.49
19/05/2026-21:08:00,100.33
19/05/2026-21:09:00,100.56
19/05/2026-21:10:00,99.05
19/05/2026-21:11:00,100.09
19/05/2026-21:12:00,100.67
19/05/2026-21:13:00,99.65
19/05/2026-21:14:00,100.21
19/05/2026-21:15:00,100.09
19/05/2026-21:16:00,100.7
19/05/2026-21:17:00,100.58
19/05/2026-21:18:00,100.21
19/05/2026-21:19:00,100.54
19/05/2026-21:20:00,100.3
19/05/2026-21:21:00,101.38
19/05/2026-21:22:00,100.58
19/05/2026-21:23:00,100.0
19/05/2026-21:24:00,100.26
19/05/2026-21:25:00,100.11
19/05/2026-21:26:00,100.98
19/05/2026-21:27:00,99.76
19/05/2026-21:28:00,101.43
19/05/2026-21:29:00,100.68
19/05/2026-21:30:00,100.38
19/05/2026-21:31:00,99.55
19/05/2026-21:32:00,100.43
19/05/2026-21:33:00,100.36
19/05/2026-21:34:00,100.54
19/05/2026-21:35:00,100.31
19/05/2026-21:36:00,100.06
19/05/2026-21:37:00,100.1
19/05/2026-21:38:00,101.16
19/05/2026-21:39:00,100.47
19/05/2026-21:40:00,101.38
19/05/2026-21:41:00,100.98
19/05/2026-21:42:00,101.58
19/05/2026-21:43:00,100.63
19/05/2026-21:44:00,100.45
19/05/2026-21:45:00,99.33
19/05/2026-21:46:00,99.66
19/05/2026-21:47:00,100.61
19/05/2026-21:48:00,100.58
19/05/2026-21:49:00,100.63
19/05/2026-21:50:00,100.13
19/05/2026-21:51:00,100.22
19/05/2026-21:52:00,99.82
19/05/2026-21:53:00,99.48
19/05/2026-21:54:00,99.53
19/05/2026-21:55:00,99.52
19/05/2026-21:56:00,99.9
19/05/2026-21:57:00,100.0
19/05/2026-21:58:00,99.88
19/05/2026-21:59:00,99.57
19/05/2026-22:00:00,99.75
19/05/2026-22:01:00,99.41
19/05/2026-22:02:00,99.47
19/05/2026-22:03:00,99.76
19/05/2026-22:04:00,100.08
19/05/2026-22:05:00,99.65
19/05/2026-22:06:00,99.85
19/05/2026-22:07:00,99.3
19/05/2026-22:08:00,99.69
19/05/2026-22:09:00,99.51
19/05/2026-22:10:00,99.3
19/05/2026-22:11:00,99.0
19/05/2026-22:12:00,98.88
19/05/2026-22:13:00,99.06
19/05/2026-22:14:00,99.49
19/05/2026-22:15:00,99.72
19/05/2026-22:16:00,99.75
19/05/2026-22:17:00,99.17
19/05/2026-22:18:00,98.76
19/05/2026-22:19:00,100.16
19/05/2026-22:20:00,99.63
19/05/2026-22:21:00,99.77
19/05/2026-22:22:00,109.3
19/05/2026-22:23:00,120.59
19/05/2026-22:24:00,120.25
19/05/2026-22:25:00,118.0
19/05/2026-22:26:00,115.79
19/05/2026-22:27:00,115.38
19/05/2026-22:28:00,114.74
19/05/2026-22:29:00,113.54
19/05/2026-22:30:00,114.9
19/05/2026-22:31:00,114.1
19/05/2026-22:32:00,112.87
19/05/2026-22:33:00,112.58
19/05/2026-22:34:00,112.34
19/05/2026-22:35:00,112.84
19/05/2026-22:36:00,113.62
19/05/2026-22:37:00,113.93
19/05/2026-22:38:00,113.79
19/05/2026-22:39:00,112.34
19/05/2026-22:40:00,113.08
19/05/2026-22:41:00,112.44
19/05/2026-22:42:00,112.02
19/05/2026-22:43:00,113.9
19/05/2026-22:44:00,113.94
19/05/2026-22:45:00,113.38
19/05/2026-22:46:00,113.28
19/05/2026-22:47:00,113.7
19/05/2026-22:48:00,114.1
19/05/2026-22:49:00,116.76
19/05/2026-22:50:00,113.99
19/05/2026-22:51:00,113.79
19/05/2026-22:52:00,115.63
19/05/2026-22:53:00,115.2
19/05/2026-22:54:00,113.25
19/05/2026-22:55:00,113.14
19/05/2026-22:56:00,113.32
19/05/2026-22:57:00,112.56
19/05/2026-22:58:00,112.67
19/05/2026-22:59:00,113.47
19/05/2026-23:00:00,113.65
19/05/2026-23:01:00,112.72
19/05/2026-23:02:00,113.43
19/05/2026-23:03:00,112.88
19/05/2026-23:04:00,112.87
19/05/2026-23:05:00,111.48
19/05/2026-23:06:00,113.28
19/05/2026-23:07:00,112.42
19/05/2026-23:08:00,115.23
19/05/2026-23:09:00,112.55
19/05/2026-23:10:00,110.76
19/05/2026-23:11:00,111.04
19/05/2026-23:12:00,110.55
19/05/2026-23:13:00,109.06
19/05/2026-23:14:00,109.04
19/05/2026-23:15:00,108.5
19/05/2026-23:16:00,110.92
19/05/2026-23:17:00,110.1
19/05/2026-23:18:00,108.16
19/05/2026-23:19:00,108.67
19/05/2026-23:20:00,110.51
19/05/2026-23:21:00,109.54
19/05/2026-23:22:00,107.29
19/05/2026-23:23:00,107.6
19/05/2026-23:24:00,108.33
19/05/2026-23:25:00,107.89
19/05/2026-23:26:00,107.83
19/05/2026-23:27:00,108.81
19/05/2026-23:28:00,108.15
19/05/2026-23:29:00,107.69
19/05/2026-23:30:00,107.23
19/05/2026-23:31:00,110.07
19/05/2026-23:32:00,108.7
19/05/2026-23:33:00,107.29
19/05/2026-23:34:00,108.74
19/05/2026-23:35:00,107.59
19/05/2026-23:36:00,101.2
19/05/2026-23:37:00,97.28
19/05/2026-23:38:00,97.53
19/05/2026-23:39:00,103.18
19/05/2026-23:40:00,108.0
19/05/2026-23:41:00,108.46
19/05/2026-23:42:00,107.45
19/05/2026-23:43:00,107.72
19/05/2026-23:44:00,108.03
19/05/2026-23:45:00,106.72
19/05/2026-23:46:00,108.11
19/05/2026-23:47:00,109.23
19/05/2026-23:48:00,113.22
19/05/2026-23:49:00,112.55
19/05/2026-23:50:00,111.53
19/05/2026-23:51:00,111.77
19/05/2026-23:52:00,109.97
19/05/2026-23:53:00,110.56
19/05/2026-23:54:00,110.62
19/05/2026-23:55:00,111.48
19/05/2026-23:56:00,109.86
19/05/2026-23:57:00,110.43
19/05/2026-23:58:00,112.54
19/05/2026-23:59:00,111.29
20/05/2026-00:00:00,109.79
20/05/2026-00:01:00,110.55
20/05/2026-00:02:00,110.66
20/05/2026-00:03:00,109.62
20/05/2026-00:04:00,110.48
20/05/2026-00:05:00,110.62
20/05/2026-00:06:00,111.86
20/05/2026-00:07:00,110.4
20/05/2026-00:08:00,111.11
20/05/2026-00:09:00,112.69
20/05/2026-00:10:00,112.17
20/05/2026-00:11:00,113.27
20/05/2026-00:12:00,111.12
20/05/2026-00:13:00,111.85
20/05/2026-00:14:00,111.47
20/05/2026-00:15:00,111.76
20/05/2026-00:16:00,111.52
20/05/2026-00:17:00,111.67
20/05/2026-00:18:00,112.06
20/05/2026-00:19:00,112.02
20/05/2026-00:20:00,111.99
20/05/2026-00:21:00,113.62
20/05/2026-00:22:00,111.84
20/05/2026-00:23:00,111.49
20/05/2026-00:24:00,112.32
20/05/2026-00:25:00,112.79
20/05/2026-00:26:00,112.08
20/05/2026-00:27:00,111.76
20/05/2026-00:28:00,111.59
20/05/2026-00:29:00,111.45
20/05/2026-00:30:00,110.94
20/05/2026-00:31:00,111.35
20/05/2026-00:32:00,111.01
20/05/2026-00:33:00,113.14
20/05/2026-00:34:00,112.82
20/05/2026-00:35:00,113.12
20/05/2026-00:36:00,112.73
20/05/2026-00:37:00,112.11
20/05/2026-00:38:00,112.44
20/05/2026-00:39:00,113.43
20/05/2026-00:40:00,112.82
20/05/2026-00:41:00,113.26
20/05/2026-00:42:00,112.73
20/05/2026-00:43:00,111.56
20/05/2026-00:44:00,112.33
20/05/2026-00:45:00,113.91
20/05/2026-00:46:00,113.05
20/05/2026-00:47:00,113.04
20/05/2026-00:48:00,112.68
20/05/2026-00:49:00,112.75
20/05/2026-00:50:00,113.43
20/05/2026-00:51:00,113.55
20/05/2026-00:52:00,112.5
20/05/2026-00:53:00,112.69
20/05/2026-00:54:00,113.17
20/05/2026-00:55:00,113.22
20/05/2026-00:56:00,112.99
20/05/2026-00:57:00,114.14
20/05/2026-00:58:00,113.19
20/05/2026-00:59:00,112.06
20/05/2026-01:00:00,112.58
20/05/2026-01:01:00,112.65
20/05/2026-01:02:00,111.74
20/05/2026-01:03:00,111.78
20/05/2026-01:04:00,112.98
20/05/2026-01:05:00,111.93
20/05/2026-01:06:00,111.99
20/05/2026-01:07:00,112.3
20/05/2026-01:08:00,112.11
20/05/2026-01:09:00,111.75
20/05/2026-01:10:00,111.83
20/05/2026-01:11:00,112.71
20/05/2026-01:12:00,114.81
20/05/2026-01:13:00,113.27
20/05/2026-01:14:00,112.86
20/05/2026-01:15:00,113.87
20/05/2026-01:16:00,114.97
20/05/2026-01:17:00,112.94
20/05/2026-01:18:00,114.5
20/05/2026-01:19:00,112.88
20/05/2026-01:20:00,113.41
20/05/2026-01:21:00,112.75
20/05/2026-01:22:00,112.79
20/05/2026-01:23:00,113.9
20/05/2026-01:24:00,113.85
20/05/2026-01:25:00,112.98
20/05/2026-01:26:00,114.9
20/05/2026-01:27:00,130.68
20/05/2026-01:28:00,141.48
20/05/2026-01:29:00,139.9
20/05/2026-01:30:00,126.52
20/05/2026-01:31:00,123.16
20/05/2026-01:32:00,122.3
20/05/2026-01:33:00,122.88
20/05/2026-01:34:00,122.25
20/05/2026-01:35:00,119.83
20/05/2026-01:36:00,118.75
20/05/2026-01:37:00,114.06
20/05/2026-01:38:00,114.85
20/05/2026-01:39:00,115.47
20/05/2026-01:40:00,117.74
20/05/2026-01:41:00,114.91
20/05/2026-01:42:00,115.37
20/05/2026-01:43:00,114.92
20/05/2026-01:44:00,115.97
20/05/2026-01:45:00,116.71
20/05/2026-01:46:00,116.08
20/05/2026-01:47:00,113.77
20/05/2026-01:48:00,114.04
20/05/2026-01:49:00,115.01
20/05/2026-01:50:00,115.62
20/05/2026-01:51:00,115.29
20/05/2026-01:52:00,115.7
20/05/2026-01:53:00,114.8
20/05/2026-01:54:00,116.46
20/05/2026-01:55:00,116.26
20/05/2026-01:56:00,115.35
20/05/2026-01:57:00,115.5
20/05/2026-01:58:00,116.67
20/05/2026-01:59:00,114.53
20/05/2026-02:00:00,116.05
20/05/2026-02:01:00,115.87
20/05/2026-02:02:00,116.16
20/05/2026-02:03:00,114.92
20/05/2026-02:04:00,113.3
20/05/2026-02:05:00,114.42
20/05/2026-02:06:00,114.04
20/05/2026-02:07:00,113.61
20/05/2026-02:08:00,114.96
20/05/2026-02:09:00,114.74
20/05/2026-02:10:00,113.88
20/05/2026-02:11:00,112.8
20/05/2026-02:12:00,113.82
20/05/2026-02:13:00,112.43
20/05/2026-02:14:00,113.23
20/05/2026-02:15:00,113.49
20/05/2026-02:16:00,113.09
20/05/2026-02:17:00,112.08
20/05/2026-02:18:00,113.54
20/05/2026-02:19:00,113.04
20/05/2026-02:20:00,112.66
20/05/2026-02:21:00,115.23
20/05/2026-02:22:00,112.88
20/05/2026-02:23:00,114.3
20/05/2026-02:24:00,114.38
20/05/2026-02:25:00,113.26
20/05/2026-02:26:00,110.72
20/05/2026-02:27:00,110.65
20/05/2026-02:28:00,110.37
20/05/2026-02:29:00,110.41
20/05/2026-02:30:00,110.72
20/05/2026-02:31:00,110.61
20/05/2026-02:32:00,110.34
20/05/2026-02:33:00,110.62
20/05/2026-02:34:00,111.3
20/05/2026-02:35:00,111.05
20/05/2026-02:36:00,109.86
20/05/2026-02:37:00,110.96
20/05/2026-02:38:00,109.21
20/05/2026-02:39:00,100.57
20/05/2026-02:40:00,97.7
20/05/2026-02:41:00,98.96
20/05/2026-02:42:00,97.1
20/05/2026-02:43:00,98.46
20/05/2026-02:44:00,97.85
20/05/2026-02:45:00,97.32
20/05/2026-02:46:00,97.05
20/05/2026-02:47:00,95.55
20/05/2026-02:48:00,96.78
20/05/2026-02:49:00,97.19
20/05/2026-02:50:00,96.25
20/05/2026-02:51:00,96.7
20/05/2026-02:52:00,96.55
20/05/2026-02:53:00,96.97
20/05/2026-02:54:00,97.08
20/05/2026-02:55:00,96.29
20/05/2026-02:56:00,95.5
20/05/2026-02:57:00,95.45
20/05/2026-02:58:00,97.22
20/05/2026-02:59:00,96.8
20/05/2026-03:00:00,95.9
20/05/2026-03:01:00,95.81
20/05/2026-03:02:00,96.05
20/05/2026-03:03:00,97.3
20/05/2026-03:04:00,97.7
20/05/2026-03:05:00,97.81
20/05/2026-03:06:00,95.04
20/05/2026-03:07:00,95.62
20/05/2026-03:08:00,98.09
20/05/2026-03:09:00,99.3
20/05/2026-03:10:00,97.91
20/05/2026-03:11:00,97.64
20/05/2026-03:12:00,94.67
20/05/2026-03:13:00,96.85
20/05/2026-03:14:00,96.61
20/05/2026-03:15:00,95.98
20/05/2026-03:16:00,96.81
20/05/2026-03:17:00,97.04
20/05/2026-03:18:00,96.93
20/05/2026-03:19:00,97.49
20/05/2026-03:20:00,96.14
20/05/2026-03:21:00,96.58
20/05/2026-03:22:00,95.93
20/05/2026-03:23:00,96.57
